:START_ID,similarity,:END_ID,:TYPE
ebd2r42,0.0868,ebcsitk,REPLY_TO
ebdaxsp,0.1323,ebcsitk,REPLY_TO
ebdx13b,0.0441,ebcsitk,REPLY_TO
ebdpr93,0.2102,ebcsitk,REPLY_TO
ebdp9i2,0.0653,ebd1cw5,REPLY_TO
ebdekxg,0.0,ebd1cw5,REPLY_TO
ebdgvb3,0.145,ebcscbm,REPLY_TO
ebd7x9e,0.0969,ebcwpe7,REPLY_TO
ebddta0,0.1414,ebcwpe7,REPLY_TO
ebdbapw,0.0,ebcx89o,REPLY_TO
ebdduhm,0.0,ebdbukt,REPLY_TO
ebcs9ye,0.1357,ebcrm7o,REPLY_TO
ebdbryv,0.2012,ebd57wd,REPLY_TO
ebdi48c,0.157,ebd9l0p,REPLY_TO
ebd9nzw,0.143,ebd6t7k,REPLY_TO
ebdiqtm,0.3175,ebd8xsm,REPLY_TO
ebcsa7o,0.1125,ebcrr5z,REPLY_TO
ebcscvc,0.1357,ebcrrrj,REPLY_TO
ebdlqyj,1.0,ebdf2ng,REPLY_TO
ebda7bx,0.143,ebd9y9w,REPLY_TO
ebdbv37,0.0,ebdbc47,REPLY_TO
ebd9pio,0.143,ebd5nov,REPLY_TO
ebd4wow,0.0,ebd2r42,REPLY_TO
ebddvex,0.0,ebd2r42,REPLY_TO
ebdttt2,0.0,ebd2r42,REPLY_TO
ebdcv6d,0.0,ebdaxsp,REPLY_TO
ebdpku2,0.0981,ebdaxsp,REPLY_TO
ebdqm9w,0.1641,ebdpr93,REPLY_TO
ebdy7xk,0.0,ebdp9i2,REPLY_TO
ebdhl1d,0.143,ebdekxg,REPLY_TO
ebdh4ib,0.1439,ebdgvb3,REPLY_TO
ebdhglu,0.0301,ebdgvb3,REPLY_TO
ebdj5um,0.154,ebdgvb3,REPLY_TO
ebdvi41,0.078,ebdgvb3,REPLY_TO
ebdh3yw,0.057,ebd7x9e,REPLY_TO
ebdf1p2,0.3694,ebdbapw,REPLY_TO
ebcttby,0.1357,ebcs9ye,REPLY_TO
ebdm4kp,0.1612,ebdiqtm,REPLY_TO
ebd6fwq,1.0,ebd4wow,REPLY_TO
ebdhh4k,0.0797,ebddvex,REPLY_TO
ebdgh0p,0.0,ebddvex,REPLY_TO
ebdm0xz,0.0,ebddvex,REPLY_TO
ebdy6ef,0.0,ebddvex,REPLY_TO
ebds2p3,0.0913,ebdqm9w,REPLY_TO
ebdvush,0.1054,ebdh4ib,REPLY_TO
ebdhb77,0.0,ebdh4ib,REPLY_TO
ebdi07p,0.0,ebdh4ib,REPLY_TO
ebctunf,0.1321,ebcttby,REPLY_TO
ebdz1vl,0.0,ebdm4kp,REPLY_TO
ebd7um5,1.0,ebd6fwq,REPLY_TO
ebdhuuq,0.1363,ebdhh4k,REPLY_TO
ebdxqql,0.1758,ebdhh4k,REPLY_TO
ebdk2u5,0.1993,ebdhh4k,REPLY_TO
ebdhyry,0.0,ebdgh0p,REPLY_TO
ebdl597,0.0,ebdgh0p,REPLY_TO
ebdnqy0,0.0,ebdm0xz,REPLY_TO
ebdx3wt,0.1836,ebds2p3,REPLY_TO
ebdtq2k,0.0948,ebds2p3,REPLY_TO
ebdxe0w,0.0775,ebds2p3,REPLY_TO
ebdpmoe,0.0834,ebdhb77,REPLY_TO
ebdi3fu,0.38,ebdi07p,REPLY_TO
ebctvf5,0.1321,ebctunf,REPLY_TO
ebd88s0,1.0,ebd7um5,REPLY_TO
ebdqmlf,0.2243,ebdhuuq,REPLY_TO
ebdp0ur,0.2798,ebdhuuq,REPLY_TO
ebdprlf,0.0,ebdnqy0,REPLY_TO
ebds68b,0.2924,ebdpmoe,REPLY_TO
ebctw23,0.1321,ebctvf5,REPLY_TO
ebda7xo,0.143,ebd88s0,REPLY_TO
ebdwfhm,0.1561,ebdp0ur,REPLY_TO
ebdebfx,0.0431,ebcy7ke,REPLY_TO
ebdh8lk,0.1465,ebcy7ke,REPLY_TO
ebdireg,0.0,ebcz5mo,REPLY_TO
ebcys1a,0.0413,ebct50c,REPLY_TO
ebd5u1k,0.0,ebct50c,REPLY_TO
ebdhuvq,0.0595,ebd527r,REPLY_TO
ebdhomq,0.143,ebdd3cn,REPLY_TO
ebe8m11,0.0,ebe482n,REPLY_TO
ebdwicd,0.071,ebdebfx,REPLY_TO
ebdp863,0.0,ebdh8lk,REPLY_TO
ebdpn6h,0.0,ebdireg,REPLY_TO
ebdygtv,0.0,ebdireg,REPLY_TO
ebdezed,0.024,ebcys1a,REPLY_TO
ebd3px9,0.0,ebcys1a,REPLY_TO
ebdiecb,0.0836,ebcys1a,REPLY_TO
ebdmpwg,0.1291,ebcys1a,REPLY_TO
ebdicyk,0.0366,ebdhuvq,REPLY_TO
ebdhvgo,0.0319,ebdhomq,REPLY_TO
ebdv269,0.0,ebdp863,REPLY_TO
ebdvu2x,0.0,ebdp863,REPLY_TO
ebdvfqf,0.0,ebdpn6h,REPLY_TO
ebe3yak,0.1271,ebdygtv,REPLY_TO
ebdd05k,1.0,ebd3px9,REPLY_TO
ebe5bw8,0.073,ebdmpwg,REPLY_TO
ebdieix,0.0,ebdicyk,REPLY_TO
ebdvcys,0.1523,ebdv269,REPLY_TO
ebe1h6o,0.0585,ebdv269,REPLY_TO
ebe0bgn,0.0703,ebdv269,REPLY_TO
ebdz5f9,0.1371,ebdvfqf,REPLY_TO
ebddjp5,0.143,ebdd05k,REPLY_TO
